,product_name,product_price,product_ratings,product_ratings_num,product_link
0,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2023 Model, RS-Q19YNZE, White)","45,490",4.2 out of 5 stars,"3,213",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTE2MzIyNjM4NDQyMjAyOjE2ODI0ODQ4OTA6c3BfYXRmOjIwMTEwMzgwNjI4Nzk4OjowOjo&url=%2FLG-Convertible-Anti-Virus-Protection-RS-Q19YNZE%2Fdp%2FB0BQ3MXML8%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DAir%2BConditioners%26qid%3D1682484890%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
1,"Samsung 1 Ton 3 Star Inverter Split Ac (Copper, Convertible 5-In-1 Cooling Mode, Easy Filter Plus (Anti-Bacteria), 2023 Model Ar12Cylzabe White)","31,999",3.9 out of 5 stars,78,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTE2MzIyNjM4NDQyMjAyOjE2ODI0ODQ4OTA6c3BfYXRmOjIwMTE2NTIyNjI3Nzk4OjowOjo&url=%2FSamsung-Inverter-Convertible-Anti-Bacteria-Ar12Cylzabe%2Fdp%2FB0BRQ9VCT7%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DAir%2BConditioners%26qid%3D1682484890%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
2,"Lloyd 1.5 Ton 3 Star Inverter Split AC (5 in 1 Convertible, Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS18I3FWAMC)","32,999",4.2 out of 5 stars,"2,750",https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS18I3FWAMC/dp/B0BRKXTSBT/ref=sr_1_3?keywords=Air+Conditioners&qid=1682484890&sr=8-3
3,"Voltas 1.4 Ton 3 Star Inverter Split AC(Copper, Adjustable Cooling, Anti-dust Filter, 2023 Model, 173V Vectra Platina, White)","31,999",3.8 out of 5 stars,"1,843",https://www.amazon.in/Voltas-Adjustable-173V-Vectra-Platina/dp/B0BRJ7N92P/ref=sr_1_4?keywords=Air+Conditioners&qid=1682484890&sr=8-4
4,"LG 1 Ton 4 Star AI DUAL Inverter Split AC (Copper, AI Convertible 6-in-1 Cooling, HD Filter with Anti Virus Protection, 2023 Model, RS-Q13JNYE, White)","34,999",4.1 out of 5 stars,290,https://www.amazon.in/LG-Inverter-Convertible-Protection-RS-Q13JNYE/dp/B0BPYN9JGF/ref=sr_1_5?keywords=Air+Conditioners&qid=1682484890&sr=8-5
5,"LG 1.5 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2023 Model, RS-Q19JNXE, White)","37,990",4.0 out of 5 stars,207,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-RS-Q19JNXE/dp/B0BQ3MJ1TG/ref=sr_1_6?keywords=Air+Conditioners&qid=1682484890&sr=8-6
6,"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Way Swing, PM 0.1 Air Purification Filter, CS/CU-NU18YKY5W,2023 Model, White)","44,990",4.3 out of 5 stars,"3,339",https://www.amazon.in/Panasonic-Convertible-additional-Purification-CU-NU18YKY5W/dp/B0BRJ1973T/ref=sr_1_7?keywords=Air+Conditioners&qid=1682484890&sr=8-7
7,"Whirlpool 1.5 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I3AD0, White)","37,990",4.0 out of 5 stars,"3,654",https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-S3I3AD0/dp/B0BR5S1PDX/ref=sr_1_8?keywords=Air+Conditioners&qid=1682484890&sr=8-8
8,"Whirlpool 1.0 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I1ADO, White)","34,490",4.0 out of 5 stars,"1,202",https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-S3I1ADO/dp/B0BR5SZ922/ref=sr_1_9?keywords=Air+Conditioners&qid=1682484890&sr=8-9
9,"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2023 Model, RS-Q19YNZE, White)","45,490",4.2 out of 5 stars,"3,213",https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-RS-Q19YNZE/dp/B0BQ3MXML8/ref=sr_1_10?keywords=Air+Conditioners&qid=1682484890&sr=8-10
